Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,CrimeType,Last outcome category,Context
6ad7990921d14954ab5c2ffd7d40dd332fb611858b85c1239d94b80271276538,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.066347,51.527295,On or near Folkestone Road,E01003535,Newham 023A,Violence and sexual offences,Investigation complete; no suspect identified,
23b7ed9e64eb38d15cbea9780556ecf9db81bab06f7899cf6088390f9f56e899,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.163192,51.599452,On or near B174,E01002302,Havering 005A,Shoplifting,Investigation complete; no suspect identified,
87d2100f58d598f149a2ab74c4323334c503f4a7c8f6e417721c4a3a000b921b,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.261068,51.615758,On or near Hale Close,E01000233,Barnet 013F,Violence and sexual offences,Status update unavailable,
14690212f1898e9c442a7f11cac7c265184cc625ab1fb3f01c81800a43dd663b,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.133316,51.44355,On or near Thornton Avenue,E01003163,Lambeth 023F,Criminal damage and arson,Investigation complete; no suspect identified,
0f461c592f839aac4ff5557659a7a7fb3d8a433739e6a02aaf69c919be0405a5,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.316534,51.590372,On or near Boxmoor Road,E01002173,Harrow 033D,Violence and sexual offences,Investigation complete; no suspect identified,
805d1d7d86216f8e21380ac98edce900e9b9dcbcab54711aa42a4b196ed783a5,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.076199,51.516834,On or near Cobb Street,E01004307,Tower Hamlets 015B,Violence and sexual offences,Investigation complete; no suspect identified,
810700e485dd2f9f7b22945a4ab2e151837d01892391ea5982b815a15a15ff93,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.018472,51.473885,On or near Shooters Hill Road,E01001583,Greenwich 021C,Burglary,Under investigation,
3bb4536cc92d6d88ac9a85131021c5d0260fb2ad0d5c53abad45bdc5099ec245,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.080478,51.527164,On or near Nightclub,E01033708,Hackney 027G,Theft from the person,Status update unavailable,
2d48e37f2abfe9956744bcce04a00f7aed1cd510b3ceb24242090a24ee69caf1,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.12007,51.405506,On or near London Road,E01001090,Croydon 004D,Theft from the person,Status update unavailable,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.083376,51.60265,On or near Warkworth Road,E01002094,Haringey 006C,Anti-social behaviour,,
a697dd2c23f491434e18f8f529b974b1e5aece7e7c41ac1a6f4020fd24b5849e,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.188898,51.549056,On or near Liphook Close,E01002260,Havering 026A,Violence and sexual offences,Status update unavailable,
070918c85ba54dcd32a5dd9a9a672c102c34e7bf39bae72d3d08cbe5dbcb7db4,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.022586,51.6016,On or near Abbotsford Gardens,E01003670,Redbridge 007C,Criminal damage and arson,Status update unavailable,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.125931,51.509312,On or near Adelaide Street,E01004734,Westminster 018A,Anti-social behaviour,,
f67c50c2a719ac2e191ab408938113a6a928befccfead305d28425cd56dd6666,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.451775,51.493797,On or near Park/Open Space,E01002447,Hillingdon 031C,Other theft,Investigation complete; no suspect identified,
261600d0335a67ed3120c6b8c2668cbe7330c3f08f0a2cbf21f9e6d5c6cade44,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.01888,51.46324,On or near Casterbridge Road,E01001656,Greenwich 034A,Vehicle crime,Status update unavailable,
eeb47139f036f8a67e33ab12f50d91727ccb12579b6870c2dc4f5c3614b8a837,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.169515,51.404095,On or near Love Lane,E01003378,Merton 018B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.060227,51.503648,On or near Dundee Street,E01004291,Tower Hamlets 027A,Anti-social behaviour,,
48999725b565b020b2eb2a1e0dff1d61cf764204f080fbe995d087e44656f326,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.109781,51.564204,On or near Biggerstaff Street,E01002734,Islington 005B,Bicycle theft,Status update unavailable,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.051782,51.425937,On or near Supermarket,E01003327,Lewisham 035B,Anti-social behaviour,,
69898d2fe200b1cacac65f69b345e53b1e1f0e53685db765fdb1baa907ef6c43,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.085245,51.555461,On or near Reedholm Villas,E01001739,Hackney 012D,Vehicle crime,Status update unavailable,
70cdafe03e138800bbab314f4f32ed371e3781736039fad83c3725e35c9bcbdb,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.121201,51.448069,On or near Brockham Drive,E01003025,Lambeth 021E,Violence and sexual offences,Status update unavailable,
e2932f96f26142a87fae0300d82c93ea4f2cb224480ab191c620227bbd86bbdb,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.09084,51.502424,On or near Mermaid Court,E01003939,Southwark 002E,Other theft,Under investigation,
08f16b5187254d179c30de1a14e2d4c29730f58989d3954004e87e304e8671b1,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.19862,51.603126,On or near Crescent Road,E01000204,Barnet 025C,Vehicle crime,Status update unavailable,
3e0aeb1d90ee4cbdd841232f495e0c42d9636e25f95e98778e63a7e71e430e30,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.296644,51.41254,On or near John Austin Close,E01002968,Kingston upon Thames 009C,Other theft,Investigation complete; no suspect identified,
deafac5b5b69bd5768a02a64341d2d28287310ef5b69e145043898b89fcdcc4a,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.03248,51.596799,On or near Manor Road,E01004400,Waltham Forest 009C,Violence and sexual offences,Court result unavailable,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.336458,51.547628,On or near Parking Area,E01001307,Ealing 002A,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.162157,51.582223,On or near Winston Close,E01002330,Havering 011E,Anti-social behaviour,,
1e1d0e9669ff55eb7de4ff05f399f9935d89548581bfde23a71858fc70251180,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.376241,51.598083,On or near Moss Lane,E01002188,Harrow 016A,Burglary,Defendant found not guilty,
78d6a2c5d06430c39c459660b204c577cb5de3ae074248f0f82e4533301f083c,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.331869,51.451417,On or near March Road,E01003870,Richmond upon Thames 011C,Criminal damage and arson,Under investigation,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.187663,51.513034,On or near Queensway,E01004699,Westminster 017F,Anti-social behaviour,,
768b18d43da46b88630bb514a27d0ee54e6fbab9b77561b06de03397343a9406,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.082657,51.374235,On or near Leafy Way,E01001050,Croydon 023D,Violence and sexual offences,Investigation complete; no suspect identified,
835cd4a78d6d0b088df361825c21cfc51564dfc50d1edc1116d1d44471376137,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.375651,51.54378,On or near Church Road,E01001323,Ealing 004D,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.067831,51.513621,On or near Gower'S Walk,E01032766,Tower Hamlets 021E,Anti-social behaviour,,
31ef05d6baca1bd6477d79bc822160eb14a9f90d36853f6c1c3d6665609ef6ce,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.018168,51.516236,On or near Brabazon Street,E01004250,Tower Hamlets 020D,Bicycle theft,Investigation complete; no suspect identified,
9b18b96db9e4776da8c7a56de3f26674f70f4e8acef5a9edb2bc62f8d6ee4be7,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.056341,51.589517,On or near Mill Mead Road,E01002078,Haringey 015C,Violence and sexual offences,Status update unavailable,
240f2e4f6484b3d8ca53be42bed0520cbeb57f1f0c1f2813390cf38a95aa39f7,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.111222,51.384948,On or near Wellington Road,E01000725,Bromley 023B,Bicycle theft,Status update unavailable,
7cf128109f99f43cfc7c370ef46dc57a8f85ecab1a44e43ce674c3b8b5664820,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.122299,51.48171,On or near Hurst Lane,E01000417,Bexley 006B,Public order,Investigation complete; no suspect identified,
b335b7e6e8d3371ca0e9da834715950829c0fd917d0c6dc10e506d55cadf33e3,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.039855,51.530449,On or near Grove Road,E01004230,Tower Hamlets 003B,Other theft,Under investigation,
98ea3124c72bdbb1756b4642e1713f59e3c73b59ccf4debf8475ecdda0c48aef,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Theft from the person,Investigation complete; no suspect identified,
630ea61a9374e41f9ed63ab651aa20f25dafe3eaf49eb5541a342c980be823c1,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.042719,51.457252,On or near Rocastle Road,E01003337,Lewisham 010B,Criminal damage and arson,Investigation complete; no suspect identified,
ed807e9c978237a37d317261d1a76e84e806fbbeccb5801d9c37e7c878a4728d,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.092946,51.444243,On or near Harborough Avenue,E01000342,Bexley 022B,Violence and sexual offences,Investigation complete; no suspect identified,
cab0bd5ae60ffcf0109fe1a2d928795bb71dec6b194b0b5c7912108b833723b4,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.238313,51.515846,On or near Du Cane Road,E01001876,Hammersmith and Fulham 001C,Burglary,Investigation complete; no suspect identified,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.088655,51.577772,On or near Bush Close,E01003642,Redbridge 013D,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.189731,51.45394,On or near Borrodaile Road,E01004513,Wandsworth 018B,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.003835,51.532216,On or near Abbey Lane,E01033586,Newham 013H,Anti-social behaviour,,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.047746,51.523026,On or near Lonsdale Close,E01003539,Newham 029B,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.0465,51.528806,On or near Usk Street,E01004260,Tower Hamlets 007B,Anti-social behaviour,,
f7f8a25a93dc96f6da080912d8c71b7bcf85bd1855ece4186646e02ccf0f5121,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.142008,51.539189,On or near Theatre/Concert Hall,E01000863,Camden 021A,Other theft,Status update unavailable,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.125234,51.514696,On or near Shorts Gardens,E01000919,Camden 028D,Anti-social behaviour,,
15028b8cda382feaf2a11b47bfe0f8fee497a6f9b7218324fc70e84e599867f5,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.114558,51.572886,On or near The Grove,E01002062,Haringey 034D,Burglary,Status update unavailable,
2feb8ec456b46009878cfe64ca505a2ff6f7c2e6f5999d8a65aafd7f5ee45354,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.250912,51.60755,On or near Storksmead Road,E01000133,Barnet 021C,Violence and sexual offences,Investigation complete; no suspect identified,
467d35bb8116ae637f2e5714d07fa0b5686b95a3b4114176057abe5dff85b967,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.050521,51.617207,On or near Daniel Close,E01001427,Enfield 030C,Vehicle crime,Status update unavailable,
773d914b340697efe3c788bb964151459c2bb31dc15db58ba48a6fb45b9103c9,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.001887,51.537174,On or near Cam Road,E01003619,Newham 012D,Theft from the person,Status update unavailable,
e4549a11e53ff49fbc487d49c6b35de5c6a8d25c3a7d57aea5089d3fce822982,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.184658,51.492925,On or near Harrington Gardens,E01002839,Kensington and Chelsea 013C,Vehicle crime,Investigation complete; no suspect identified,
dce9da865466f24c00d2ca68a77014235b3afb00e11578857f22fffad9a85665,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.051069,51.540531,On or near Supermarket,E01003531,Newham 010C,Violence and sexual offences,Investigation complete; no suspect identified,
763e3abec42ad6097ca41f771dbc7f2e3929a7e778223ad81dde025f60adbb8f,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.20505,51.420795,On or near Supermarket,E01003456,Merton 003C,Theft from the person,Status update unavailable,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.014051,51.4548,On or near Guyscliff Road,E01003291,Lewisham 012D,Anti-social behaviour,,
bbd20e03c69173c587ac1271ecfb80320fd7a9a06f24d1772c96ac483467b361,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.326562,51.474911,On or near Twickenham Road,E01002681,Hounslow 014C,Theft from the person,Investigation complete; no suspect identified,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.014065,51.669049,On or near Rubin Place,E01033148,Enfield 003F,Anti-social behaviour,,
02da2ab8997a9269a81d9ced4b4dd12f16b9fa17627ffdf62bf3cf50dc8718ca,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.12338,51.522652,On or near Guilford Street,E01000855,Camden 028A,Other theft,Investigation complete; no suspect identified,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.134389,51.488872,On or near Lupus Street,E01004741,Westminster 024F,Anti-social behaviour,,
d50cdaad8467b10d3bb53c37929a2dd8c38f067c9e00f9869dcee00ae54501ec,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.059455,51.413924,On or near Evergreen Close,E01000796,Bromley 009C,Violence and sexual offences,Status update unavailable,
b2c80d88be81d3fa308399fd8c56da6382f57e55cda3f8172c897b5fda29a5de,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.202678,51.425525,On or near Rostrevor Road,E01003400,Merton 003A,Violence and sexual offences,Status update unavailable,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.385762,51.498473,On or near Montague Road,E01001367,Ealing 037B,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.144156,51.462238,On or near Clapham Common North Side,E01003040,Lambeth 013D,Anti-social behaviour,,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.073155,51.578014,On or near High Road,E01002051,Haringey 029B,Anti-social behaviour,,
5abd19272568cdb6bbdaa831d300df0aa754f9cae79fc9b9fa0c46a7b9540600,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.124891,51.524465,On or near Marchmont Street,E01000853,Camden 025A,Violence and sexual offences,Investigation complete; no suspect identified,
703f495eea37fe76f228d4ab86327f7aea3f9f4ea1d4c19e7e866c615a5781e6,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.148275,51.533647,On or near Heathway,E01000087,Barking and Dagenham 020B,Criminal damage and arson,Status update unavailable,
5714a0c060b6b9a4da745ade2d16b2500b10023a12747a6d143dbfcc7c2daaa7,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.132723,51.514132,On or near Royalty Mews,E01004763,Westminster 013B,Other theft,Investigation complete; no suspect identified,
d3cdb492ba330c891145d8e7686470f00801af18a61a0fd9f3d890914328c10a,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.084119,51.478889,On or near Dowlas Street,E01003916,Southwark 020B,Drugs,Court result unavailable,
bcc7f38722bfa3138cec04d8635f4c9419ba8f99a4581a966b931faea5a1587a,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.49127,51.605544,On or near Park Lane,E01002441,Hillingdon 003D,Vehicle crime,Status update unavailable,
f1b30848254d9f30bc9dc05e01878f60fa0e1251dd7e68f6c0461850c825e2a7,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.077575,51.528331,On or near Cotton'S Gardens,E01033706,Hackney 027F,Violence and sexual offences,Offender sent to prison,
34cb1c12ccbc8a72140f5a87f4da10e52a97a2ba5dbfa25d66f06280edce4a8f,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.13592,51.551619,On or near Willingham Terrace,E01000924,Camden 009C,Other theft,Status update unavailable,
